,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
0,Good,1710,2,548,856,856,2,2003,2003,8,196.0,0,706,Good,Good,Good,Excellent,208500
1,Above Average,1262,2,460,1262,1262,2,1976,1976,6,0.0,1,978,Average,Average,Good,Excellent,181500
2,Good,1786,2,608,920,920,2,2001,2002,6,162.0,1,486,Good,Good,Good,Excellent,223500
3,Good,1717,3,642,756,961,1,1915,1970,7,0.0,1,216,Good,Average,Average,Good,140000
4,Very Good,2198,3,836,1145,1145,2,2000,2000,9,350.0,1,655,Good,Good,Good,Excellent,250000
5,Average,1362,2,480,796,796,1,1993,1995,5,0.0,0,732,Average,Average,Good,Excellent,143000
6,Very Good,1694,2,636,1686,1694,2,2004,2005,7,186.0,1,1369,Good,Good,Excellent,Excellent,307000
7,Good,1774,2,468,952,1022,2,1931,1950,8,0.0,2,0,Average,Average,Average,Good,129900
8,Average,1077,1,205,991,1077,1,1939,1950,5,0.0,2,851,Average,Average,Average,Excellent,118000
9,Average,1040,1,384,1040,1040,1,1965,1965,5,0.0,0,906,Average,Average,Average,Excellent,129500
10,Excellent,2324,3,736,1175,1182,3,2005,2006,11,286.0,2,998,Excellent,Excellent,Excellent,Excellent,345000
11,Average,912,1,352,912,912,1,1962,1962,4,0.0,0,737,Average,Average,Average,Average,144000
12,Good,1494,3,840,1494,1494,2,2006,2007,7,306.0,1,0,Good,Good,Good,Excellent,279500
13,Above Average,1253,1,352,1253,1253,1,1960,1960,5,212.0,1,733,Average,Average,Average,Average,157000
14,Good,854,2,576,832,854,1,1929,2001,5,0.0,0,0,Average,Average,Average,Excellent,132000
15,Above Average,1004,2,480,1004,1004,1,1970,1970,5,180.0,1,578,Average,Average,Average,Excellent,149000
16,Below Average,1296,2,516,0,1296,2,1967,1967,6,0.0,0,0,Average,Average,None,Average,90000
17,Average,1114,2,576,1114,1114,1,2004,2004,6,0.0,0,646,Good,Average,Average,Excellent,159000
18,Average,1339,1,294,1029,1339,1,1958,1965,6,0.0,0,504,Average,Average,Average,Average,139000
19,Very Good,2376,3,853,1158,1158,3,2005,2006,9,380.0,1,0,Good,Good,Excellent,Excellent,325300
20,Good,1108,1,280,637,1108,1,1930,1950,6,0.0,1,0,Good,Average,Average,Excellent,139400
21,Very Good,1795,2,534,1777,1795,2,2002,2002,7,281.0,1,0,Good,Good,Good,Excellent,230000
22,Average,1060,2,572,1040,1060,1,1976,1976,6,0.0,1,840,Average,Average,Good,Average,129900
23,Average,1060,1,270,1060,1060,1,1968,2001,6,0.0,1,188,Good,Average,Average,Excellent,154000
24,Very Good,1600,3,890,1566,1600,2,2007,2007,7,640.0,1,0,Good,Good,Good,Excellent,256300
25,Average,900,2,576,900,900,1,1951,2000,5,0.0,0,234,Good,Average,Average,Average,134800
26,Very Good,1704,3,772,1704,1704,2,2007,2008,7,200.0,1,1218,Good,Good,Excellent,Excellent,306000
27,Average,1600,1,319,1484,1600,1,1957,1997,6,0.0,2,1277,Average,Average,Average,Average,207500
28,Below Average,520,1,240,520,520,1,1927,1950,4,0.0,0,0,Fair,Average,Average,Fair,68500
29,Below Average,1317,1,250,649,649,1,1920,1950,6,0.0,0,0,Average,Average,Average,Average,40000
30,Average,1228,1,271,1228,1228,1,1966,2006,6,0.0,0,0,Good,Average,Average,Good,149350
31,Very Good,1234,2,484,1234,1234,2,2007,2007,7,0.0,0,0,Good,Good,Excellent,Excellent,179900
32,Average,1700,2,447,1398,1700,1,1959,1959,6,0.0,1,1018,Good,Average,Average,Good,165500
33,Excellent,1561,2,556,1561,1561,2,2005,2005,6,246.0,1,1153,Excellent,Excellent,Excellent,Excellent,277500
34,Very Good,2452,3,691,1117,1132,3,2004,2005,9,132.0,1,0,Good,Good,Excellent,Excellent,309000
35,Average,1097,2,672,1097,1097,1,1994,1995,6,0.0,0,0,Average,Average,Good,Excellent,145000
36,Average,1297,2,498,1297,1297,1,1954,1990,5,650.0,1,1213,Average,Average,Average,Good,153000
37,Average,1057,1,246,1057,1057,1,1953,2007,5,0.0,0,731,Good,Average,Average,Average,109000
38,Below Average,1152,0,0,0,1152,2,1955,1955,6,0.0,0,0,Fair,Average,None,Average,82000
39,Above Average,1324,2,440,1088,1324,2,1965,1965,6,101.0,1,643,Average,Average,Average,Excellent,160000
40,Average,1328,1,308,1350,1328,1,1959,1959,5,0.0,2,967,Average,Average,Average,Good,170000
41,Average,884,2,504,840,884,1,1983,1983,5,0.0,0,747,Good,Average,Good,Good,144000
42,Average,938,1,308,938,938,1,1975,1980,5,0.0,0,280,Average,Average,Good,Average,130250
43,Average,1150,1,300,1150,1150,1,1959,1959,6,0.0,0,179,Average,Average,Average,Excellent,141000
44,Excellent,1752,2,576,1752,1752,2,2005,2005,6,412.0,1,456,Excellent,Excellent,Excellent,Excellent,319900
45,Good,2149,2,670,1434,1518,1,2003,2003,6,0.0,1,1351,Good,Good,Excellent,Excellent,239686
46,Very Good,1656,3,826,1656,1656,2,2006,2006,7,0.0,0,24,Good,Good,Good,Excellent,249700
47,Below Average,1452,0,0,736,736,2,1920,2008,8,0.0,0,0,Average,Average,Average,Good,113000
48,Average,955,1,386,955,955,1,1966,1966,6,0.0,0,763,Average,Average,Average,Excellent,127000
49,Above Average,1470,2,388,794,794,2,1997,1997,6,0.0,0,182,Average,Average,Good,Good,177000
50,Above Average,1176,2,528,816,816,1,1934,1950,6,0.0,1,0,Average,Average,Average,Average,114500
51,Average,816,2,516,816,816,1,1963,1963,5,0.0,0,104,Average,Fair,Good,Average,110000
52,Average,1360,2,572,384,1360,1,1955,1955,6,0.0,1,384,Average,Average,Average,Average,130000
53,Above Average,1425,2,576,1425,1425,2,1964,1964,7,272.0,1,490,Average,Average,Average,Good,180500
54,Very Good,1739,2,480,970,983,2,1999,2000,7,456.0,0,649,Good,Good,Good,Excellent,172500
55,Good,1720,2,565,860,860,2,2004,2004,7,0.0,0,0,Good,Good,Good,Excellent,196500
56,very Excellent,2945,3,641,1410,1426,3,2006,2006,10,1031.0,1,0,Good,Excellent,Excellent,Excellent,438780
57,Average,780,1,352,780,780,1,1972,1972,4,0.0,0,632,Average,Average,Average,Excellent,124900
58,Above Average,1158,2,576,1158,1158,1,2004,2004,5,0.0,0,941,Good,Average,Good,Excellent,158000
59,Average,1111,1,288,530,581,1,1920,1996,6,0.0,0,0,Fair,Average,Average,Average,101000
60,Very Good,1370,2,484,1370,1370,2,2006,2006,6,178.0,1,24,Good,Good,Good,Excellent,202500
61,Good,1710,2,480,576,902,2,1921,1950,9,0.0,0,0,Average,Average,Average,Good,140000
62,Good,2034,2,645,1057,1057,2,1997,1998,8,573.0,0,739,Good,Average,Good,Excellent,219500
63,Very Good,2473,3,852,1143,1143,2,2004,2005,9,344.0,1,0,Good,Good,Excellent,Excellent,317000
64,Good,2207,2,576,1947,2207,2,1970,1989,7,287.0,1,912,Average,Average,Good,Average,180000
65,Good,1479,2,558,1453,1479,2,2003,2003,7,167.0,0,1013,Good,Good,Good,Excellent,226000
66,Below Average,747,1,220,747,747,1,1945,1950,4,0.0,0,0,Average,Average,Average,Average,80000
67,Good,2287,2,667,1304,1304,2,1953,1953,7,0.0,1,603,Average,Good,Average,Average,225000
68,Good,2223,2,516,2223,2223,2,1973,1973,8,1115.0,2,1880,Average,Average,Good,Excellent,244000
69,Below Average,845,2,360,845,845,1,1982,2006,4,0.0,0,565,Average,Average,Average,Average,129500
70,Good,1718,2,427,832,885,2,1998,1998,7,40.0,1,0,Average,Average,Good,Good,185000
71,Average,1086,2,490,1086,1086,1,1954,2003,6,104.0,0,320,Average,Average,Average,Good,144900
72,Fair,1605,1,379,840,840,2,1915,1950,8,0.0,0,0,Average,Good,Fair,Good,107400
73,Below Average,988,1,297,462,526,1,1973,1973,5,0.0,0,462,Average,Average,Good,Average,91000
74,Below Average,952,1,283,952,952,1,1956,1956,4,0.0,0,228,Average,Average,Average,Excellent,135750
75,Average,1285,1,240,672,1072,1,1948,2001,6,0.0,0,336,Average,Average,Average,Average,127000
76,Below Average,1768,0,0,1768,1768,2,1968,1968,8,0.0,0,0,Average,Average,Average,Average,136500
77,Average,1230,2,440,440,682,1,1910,1981,5,0.0,0,0,Average,Average,Average,Good,110000
78,Above Average,2142,1,509,896,1182,2,1968,1968,8,576.0,1,448,Good,Average,Good,Average,193500
79,Above Average,1337,2,405,1237,1337,2,1998,1998,5,443.0,0,1201,Average,Average,Excellent,Excellent,153500
80,Very Good,1563,3,758,1563,1563,2,2007,2007,6,468.0,1,33,Good,Average,Good,Excellent,245000
81,Average,1065,2,461,1065,1065,1,1960,1960,6,66.0,0,0,Average,Average,Average,Good,126500
82,Good,1474,2,400,384,804,2,1995,1996,7,22.0,1,0,Average,Average,Good,Good,168500
83,Very Good,2417,2,462,1288,1301,2,1991,1992,9,284.0,1,0,Good,Good,Good,Excellent,260000
84,Above Average,1560,2,400,684,684,2,2005,2005,6,0.0,1,0,Good,Good,Good,Excellent,174000
85,Above Average,1224,2,528,612,612,2,2009,2009,4,76.0,0,0,Good,Good,Good,Excellent,164500
86,Fair,1526,0,0,1013,1013,1,1915,1982,6,0.0,0,0,Fair,Fair,Average,Average,85000
87,Below Average,990,0,0,990,990,1,1994,1995,5,0.0,0,588,Average,Average,Good,Excellent,123600
88,Below Average,1040,2,420,0,1040,1,1950,1950,4,0.0,0,0,Average,Average,None,Average,109900
89,Average,1235,2,480,1235,1235,1,1961,1961,6,203.0,0,600,Average,Average,Average,Average,98600
90,Average,964,2,432,876,964,1,1921,2006,5,0.0,0,713,Average,Average,Good,Excellent,163500
91,Above Average,1786,2,684,824,905,2,1997,1997,7,0.0,0,648,Good,Average,Good,Excellent,204750
92,Above Average,1470,2,420,680,680,2,1993,1993,6,68.0,1,310,Average,Excellent,Good,Good,185000
93,Good,1588,2,472,1588,1588,2,1999,1999,6,183.0,0,1162,Good,Good,Good,Excellent,214000
94,Below Average,960,1,432,960,960,1,1965,1965,6,48.0,0,520,Average,Average,Average,Average,94750
95,Average,835,1,366,458,835,1,1920,1950,5,0.0,0,108,Average,Average,Average,Fair,83000
96,Below Average,1225,0,0,950,1225,1,1959,1959,6,0.0,0,569,Average,Average,Average,Fair,128950
97,Above Average,1610,2,480,1610,1610,2,1977,2001,6,28.0,2,1200,Good,Average,Average,Good,205000
98,Above Average,1732,2,476,741,977,2,1985,1985,7,336.0,1,0,Good,Good,Good,Average,178000
99,Average,1535,2,410,0,1535,2,1979,1979,8,0.0,0,0,Average,Average,None,Average,118964
100,Good,1226,3,740,1226,1226,2,2009,2009,6,0.0,0,0,Good,Average,Good,Excellent,198900
101,Good,1818,1,240,1040,1226,1,1931,1950,7,600.0,2,224,Average,Average,Average,Excellent,169500
102,Very Good,1992,2,648,1053,1053,2,2003,2004,9,768.0,1,0,Good,Good,Excellent,Excellent,250000
103,Below Average,1047,1,273,641,1047,1,1885,1995,6,0.0,0,0,Average,Average,Fair,Good,100000
